record_id,source_file,schema_valid,problem,raw_confidence,normalized_confidence
EVT-000513,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000514,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000515,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000516,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000517,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000518,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000519,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000520,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000521,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000522,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000523,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000524,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000525,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000526,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000527,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000528,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000529,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000530,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000531,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000532,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000533,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000534,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000535,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000536,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000537,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000538,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000539,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000540,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000541,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000542,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000543,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000544,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000545,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000546,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000547,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000548,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000549,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000550,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000551,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000552,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000553,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000554,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000555,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000556,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000557,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000558,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000559,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000560,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000561,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000562,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000563,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000564,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000565,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000566,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000567,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000568,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000569,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000570,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000571,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000572,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000573,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000574,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000575,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000576,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000577,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000578,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000579,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000580,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000581,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000582,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000583,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000584,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000585,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000586,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000587,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000588,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000589,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000590,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000591,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000592,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000593,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000594,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000595,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000596,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000597,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000598,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000599,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000600,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000601,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000602,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000603,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000604,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000605,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000606,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000607,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000608,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000609,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000610,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000611,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000612,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000613,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000614,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000615,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000616,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000617,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000618,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000619,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000620,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000621,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000622,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000623,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000624,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000625,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000626,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000627,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000628,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000629,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000630,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000631,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000632,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000633,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000634,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000635,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000636,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000637,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000638,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000639,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000640,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000641,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000642,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000643,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000644,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000645,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000646,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000647,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000648,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000649,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000650,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000651,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000652,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000653,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000654,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000655,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000656,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000657,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000658,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000659,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000660,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000661,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000662,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000663,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000664,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000665,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000666,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000667,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000668,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000669,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000670,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000671,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000672,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000673,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000674,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000675,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000676,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000677,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000678,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000679,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000680,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000681,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000682,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000683,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000684,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000685,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000686,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000687,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000688,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000689,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000690,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000691,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000692,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000693,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000694,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000695,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000696,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000697,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000698,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000699,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000700,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000701,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000702,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000703,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000704,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000705,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000706,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000707,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000708,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000709,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000710,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000711,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000712,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000713,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000714,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000715,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000716,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000717,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000718,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000719,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000720,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000721,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000722,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000723,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000724,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000725,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000726,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000727,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000728,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000729,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000730,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000731,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000732,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000733,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000734,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000735,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000736,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000737,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000738,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000739,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000740,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000741,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000742,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000743,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000744,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000745,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000746,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000747,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000748,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000749,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000750,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000751,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000752,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000753,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000754,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000755,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000756,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000757,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000758,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000759,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000760,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000761,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000762,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000763,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000764,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000765,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000766,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000767,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000768,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000769,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000770,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000771,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000772,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000773,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000774,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000775,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000776,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000777,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000778,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000779,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Web',Web,0.0
EVT-000780,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000781,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000782,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'VoIP',VoIP,0.0
EVT-000783,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000784,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000785,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000786,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000787,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000788,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000789,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Other',Other,0.0
EVT-000790,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
EVT-000791,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000792,results/realtime/predictions.csv,False,Non-numeric class string in confidence: '—',—,0.0
EVT-000793,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000794,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000795,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000796,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'File Transfer',File Transfer,0.0
EVT-000797,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000798,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Messaging',Messaging,0.0
EVT-000799,results/realtime/predictions.csv,False,Non-numeric class string in confidence: 'Video',Video,0.0
